CPRO,CMUN,MUNICIPIO,CODIGO POSTAL
01,051,Agurain/Salvatierra,01051
01,001,Alegría-Dulantzi,01001
01,002,Amurrio,01002
01,049,Añana,01049
01,003,Aramaio,01003
01,006,Armiñón,01006
01,037,Arraia-Maeztu,01037
01,008,Arratzua-Ubarrundia,01008
01,004,Artziniega,01004
01,009,Asparrena,01009
01,010,Ayala/Aiara,01010
01,011,Baños de Ebro/Mañueta,01011
01,013,Barrundia,01013
01,014,Berantevilla,01014
01,016,Bernedo,01016
01,017,Campezo/Kanpezu,01017
01,021,Elburgo/Burgelu,01021
01,022,Elciego,01022
01,023,Elvillar/Bilar,01023
01,047,Erriberabeitia,01047
01,046,Erriberagoitia/Ribera Alta,01046
01,056,Harana/Valle de Arana,01056
01,901,Iruña Oka/Iruña de Oca,01901
01,027,Iruraiz-Gauna,01027
01,019,Kripan,01019
01,020,Kuartango,01020
01,028,Labastida/Bastida,01028
01,030,Lagrán,01030
01,031,Laguardia,01031
01,032,Lanciego/Lantziego,01032
01,902,Lantarón,01902
01,033,Lapuebla de Labarca,01033
01,036,Laudio/Llodio,01036
01,058,Legutio,01058
01,034,Leza,01034
01,039,Moreda de Álava/Moreda Araba,01039
01,041,Navaridas,01041
01,042,Okondo,01042
01,043,Oyón-Oion,01043
01,044,Peñacerrada-Urizaharra,01044
01,052,Samaniego,01052
01,053,San Millán/Donemiliaga,01053
01,054,Urkabustaiz,01054
01,055,Valdegovía/Gaubea,01055
01,057,Villabuena de Álava/Eskuernaga,01057
01,059,Vitoria-Gasteiz,01059
01,060,Yécora/Iekora,01060
01,061,Zalduondo,01061
01,062,Zambrana,01062
01,018,Zigoitia,01018
01,063,Zuia,01063
02,001,Abengibre,02001
02,002,Alatoz,02002
02,003,Albacete,02003
02,004,Albatana,02004
02,005,Alborea,02005
02,006,Alcadozo,02006
02,007,Alcalá del Júcar,02007
02,008,Alcaraz,02008
02,009,Almansa,02009
02,010,Alpera,02010
02,011,Ayna,02011
02,012,Balazote,02012
02,014,"Ballestero, El",02014
02,013,Balsa de Ves,02013
02,015,Barrax,02015
02,016,Bienservida,02016
02,017,Bogarra,02017
02,018,Bonete,02018
02,019,"Bonillo, El",02019
02,020,Carcelén,02020
02,021,Casas de Juan Núñez,02021
02,022,Casas de Lázaro,02022
02,023,Casas de Ves,02023
02,024,Casas-Ibáñez,02024
02,025,Caudete,02025
02,026,Cenizate,02026
02,029,Chinchilla de Monte-Aragón,02029
02,027,Corral-Rubio,02027
02,028,Cotillas,02028
02,030,Elche de la Sierra,02030
02,031,Férez,02031
02,032,Fuensanta,02032
02,033,Fuente-Álamo,02033
02,034,Fuentealbilla,02034
02,035,"Gineta, La",02035
02,036,Golosalvo,02036
02,037,Hellín,02037
