Sexo,Provincia,Tasa,Periodo,Total
Ambos sexos,Albacete,Tasa de paro de la población,2023T4,12.09
Ambos sexos,Albacete,Tasa de paro de la población,2022T4,11.11
Ambos sexos,Albacete,Tasa de paro de la población,2021T4,12.02
Ambos sexos,Albacete,Tasa de paro de la población,2020T4,17.44
Ambos sexos,Albacete,Tasa de paro de la población,2019T4,16.69
Ambos sexos,Albacete,Tasa de empleo de la población,2023T4,50.47
Ambos sexos,Albacete,Tasa de empleo de la población,2022T4,51.96
Ambos sexos,Albacete,Tasa de empleo de la población,2021T4,48.04
Ambos sexos,Albacete,Tasa de empleo de la población,2020T4,48.63
Ambos sexos,Albacete,Tasa de empleo de la población,2019T4,46.27
Ambos sexos,Alicante/Alacant,Tasa de paro de la población,2023T4,13.33
Ambos sexos,Alicante/Alacant,Tasa de paro de la población,2022T4,15.57
Ambos sexos,Alicante/Alacant,Tasa de paro de la población,2021T4,18.91
Ambos sexos,Alicante/Alacant,Tasa de paro de la población,2020T4,19.41
Ambos sexos,Alicante/Alacant,Tasa de paro de la población,2019T4,15.68
Ambos sexos,Alicante/Alacant,Tasa de empleo de la población,2023T4,50.83
Ambos sexos,Alicante/Alacant,Tasa de empleo de la población,2022T4,50.63
Ambos sexos,Alicante/Alacant,Tasa de empleo de la población,2021T4,
Ambos sexos,Alicante/Alacant,Tasa de empleo de la población,2020T4,45.92
Ambos sexos,Alicante/Alacant,Tasa de empleo de la población,2019T4,49.95
Ambos sexos,Almería,Tasa de paro de la población,2023T4,14.58
Ambos sexos,Almería,Tasa de paro de la población,2022T4,16.36
Ambos sexos,Almería,Tasa de paro de la población,2021T4,15.86
Ambos sexos,Almería,Tasa de paro de la población,2020T4,21.15
Ambos sexos,Almería,Tasa de paro de la población,2019T4,18.53
Ambos sexos,Almería,Tasa de empleo de la población,2023T4,50.54
Ambos sexos,Almería,Tasa de empleo de la población,2022T4,51.95
Ambos sexos,Almería,Tasa de empleo de la población,2021T4,52.92
Ambos sexos,Almería,Tasa de empleo de la población,2020T4,47.09
Ambos sexos,Almería,Tasa de empleo de la población,2019T4,49.47
Ambos sexos,Araba/Álava,Tasa de paro de la población,2023T4,5.26
Ambos sexos,Araba/Álava,Tasa de paro de la población,2022T4,7.87
Ambos sexos,Araba/Álava,Tasa de paro de la población,2021T4,9.48
Ambos sexos,Araba/Álava,Tasa de paro de la población,2020T4,9.99
Ambos sexos,Araba/Álava,Tasa de paro de la población,2019T4,7.31
Ambos sexos,Araba/Álava,Tasa de empleo de la población,2023T4,53.47
Ambos sexos,Araba/Álava,Tasa de empleo de la población,2022T4,53.96
Ambos sexos,Araba/Álava,Tasa de empleo de la población,2021T4,53.32
Ambos sexos,Araba/Álava,Tasa de empleo de la población,2020T4,49.6
Ambos sexos,Araba/Álava,Tasa de empleo de la población,2019T4,52.28
Ambos sexos,Asturias,Tasa de paro de la población,2023T4,11.62
Ambos sexos,Asturias,Tasa de paro de la población,2022T4,14.18
Ambos sexos,Asturias,Tasa de paro de la población,2021T4,10.1
